_id,case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
68dd80f7e93aea5fab1480cc,EZYV4286,Asia,Master's,Y,N,82,2006,Northeast,15082.64,Year,Y,Certified
68dd80f7e93aea5fab14d265,EZYV25175,Asia,Bachelor's,N,N,221,1997,South,45813.3,Year,Y,Certified
68dd80f7e93aea5fab14b041,EZYV16435,Europe,Master's,N,N,496,2010,West,23522.69,Year,Y,Certified
68dd80f7e93aea5fab14aa22,EZYV14868,Asia,Bachelor's,N,N,1295,1873,South,133283.64,Year,Y,Denied
68dd80f7e93aea5fab149afe,EZYV10992,South America,High School,Y,N,657,1968,West,375.6034,Hour,Y,Denied
68dd80f7e93aea5fab1499c6,EZYV10680,Asia,Bachelor's,Y,N,2933,2001,West,114916.3,Year,Y,Denied
68dd80f7e93aea5fab14911b,EZYV8461,Europe,Doctorate,N,N,1442,2000,West,44385.47,Year,Y,Certified
68dd80f7e93aea5fab14bd82,EZYV19828,North America,Bachelor's,N,N,1094,1912,South,69687.58,Year,Y,Certified
68dd80f7e93aea5fab14870e,EZYV5888,Europe,Bachelor's,N,Y,4679,2010,West,104521.64,Year,Y,Certified
68dd80f7e93aea5fab14881a,EZYV6156,Europe,Bachelor's,Y,N,2444,1971,West,54488.31,Year,Y,Certified
68dd80f7e93aea5fab14cab6,EZYV23208,Asia,Bachelor's,N,Y,751,2010,South,110633.9,Year,Y,Certified
68dd80f7e93aea5fab147a57,EZYV2633,North America,Master's,Y,N,526,2014,South,43300.57,Year,Y,Certified
68dd80f7e93aea5fab14a608,EZYV13818,Asia,Doctorate,N,Y,2640,2006,South,129715.62,Year,Y,Certified
68dd80f7e93aea5fab14b7cc,EZYV18366,Asia,Bachelor's,Y,N,25782,1837,South,83597.5,Year,Y,Denied
68dd80f7e93aea5fab148b99,EZYV7051,Asia,Master's,N,N,2384,1924,South,115586.74,Year,N,Certified
68dd80f7e93aea5fab1495e2,EZYV9684,Asia,Bachelor's,Y,N,166,1984,Midwest,43711.24,Year,Y,Denied
68dd80f7e93aea5fab14a148,EZYV12602,Asia,Master's,Y,N,3606,2010,Northeast,58747.84,Year,Y,Certified
68dd80f7e93aea5fab14b5f6,EZYV17896,Asia,Bachelor's,N,N,1810,1858,Northeast,53261.01,Year,Y,Certified
68dd80f7e93aea5fab1495dc,EZYV9678,Asia,Master's,Y,N,3009,1886,West,223185.07,Year,Y,Certified
68dd80f7e93aea5fab14a051,EZYV12355,Asia,Bachelor's,Y,N,663,1991,South,140476.86,Year,Y,Certified
68dd80f7e93aea5fab14c886,EZYV22648,Asia,Bachelor's,N,N,4990,1997,South,250319.73,Year,N,Certified
68dd80f7e93aea5fab14cc98,EZYV23690,Asia,Master's,Y,N,2490,1997,South,97330.56,Year,Y,Certified
68dd80f7e93aea5fab149970,EZYV10594,Asia,Master's,N,N,14488,1999,Midwest,63135.91,Year,N,Certified
68dd80f7e93aea5fab14d358,EZYV25418,Asia,Master's,Y,N,5853,2011,West,8119.26,Year,Y,Certified
68dd80f7e93aea5fab14cfbb,EZYV24493,South America,Bachelor's,N,N,2716,1911,West,56111.63,Year,Y,Denied
68dd80f7e93aea5fab14d325,EZYV25367,Europe,High School,Y,N,4075,2004,South,51659.44,Year,Y,Certified
68dd80f7e93aea5fab149876,EZYV10344,Asia,High School,Y,N,4157,1999,Midwest,117620.38,Year,Y,Denied
68dd80f7e93aea5fab149bba,EZYV11180,Asia,Bachelor's,Y,N,2556,1992,Island,51775.82,Year,Y,Certified
68dd80f7e93aea5fab147aa4,EZYV2710,Asia,Bachelor's,N,N,1868,2013,Midwest,150239.1,Year,Y,Denied
68dd80f7e93aea5fab14b492,EZYV17540,Asia,High School,Y,N,3738,2002,Midwest,36546.32,Year,Y,Certified
68dd80f7e93aea5fab1470ff,EZYV241,Europe,High School,Y,N,2216,2000,Northeast,26325.98,Year,Y,Denied
68dd80f7e93aea5fab14aa74,EZYV14950,Asia,Master's,Y,N,21299,2012,Northeast,78975.71,Year,N,Denied
68dd80f7e93aea5fab14b358,EZYV17226,Europe,Master's,Y,N,188,2010,West,9753.21,Year,Y,Denied
68dd80f7e93aea5fab14b7be,EZYV18352,Asia,High School,Y,N,3090,1977,South,120934.05,Year,Y,Certified
68dd80f7e93aea5fab147020,EZYV18,Asia,Master's,Y,N,2747,2001,West,16132.61,Year,Y,Certified
68dd80f7e93aea5fab14cc4a,EZYV23612,Asia,Master's,Y,N,959,1998,South,99037.13,Year,N,Certified
68dd80f7e93aea5fab1480e7,EZYV4313,Asia,Bachelor's,N,N,174,1956,West,133323.08,Year,Y,Denied
68dd80f7e93aea5fab1492fc,EZYV8942,Asia,Bachelor's,Y,N,3669,2009,Northeast,38044.95,Year,Y,Certified
68dd80f7e93aea5fab147615,EZYV1543,Asia,Master's,Y,N,4109,2000,West,56501.75,Year,Y,Certified
68dd80f7e93aea5fab14ce38,EZYV24106,Asia,High School,Y,N,25200,2008,South,137102.99,Year,Y,Certified
68dd80f7e93aea5fab14b44d,EZYV17471,North America,High School,N,N,1938,2010,Northeast,88249.78,Year,Y,Denied
68dd80f7e93aea5fab14c8d9,EZYV22731,Asia,Bachelor's,N,N,795,2005,Midwest,15735.86,Year,Y,Certified
68dd80f7e93aea5fab14a864,EZYV14422,Asia,Bachelor's,N,N,3196,2005,Midwest,109681.5,Year,Y,Certified
68dd80f7e93aea5fab14b327,EZYV17177,Asia,Bachelor's,Y,N,5103,2007,South,84008.33,Year,Y,Certified
68dd80f7e93aea5fab14d2a0,EZYV25234,Asia,Bachelor's,N,N,2590,1993,Northeast,28110.99,Year,Y,Denied
68dd80f7e93aea5fab148c91,EZYV7299,Asia,Bachelor's,N,N,5640,1868,Northeast,79905.3,Year,Y,Denied
68dd80f7e93aea5fab14b995,EZYV18823,South America,Bachelor's,N,Y,2850,1920,South,5661.67,Year,Y,Denied
68dd80f7e93aea5fab14d2ff,EZYV25329,Europe,Bachelor's,N,Y,1757,2001,West,50946.34,Year,Y,Certified
68dd80f7e93aea5fab149956,EZYV10568,Asia,Bachelor's,N,Y,2568,1998,Northeast,94268.09,Year,Y,Certified
68dd80f7e93aea5fab14816e,EZYV4448,North America,Bachelor's,Y,N,5780,2010,West,75555.93,Year,Y,Denied
68dd80f7e93aea5fab147ffd,EZYV4079,Asia,Doctorate,Y,N,519,2007,Northeast,46491.94,Year,Y,Certified
68dd80f7e93aea5fab14bf1d,EZYV20239,Asia,Master's,N,N,1897,1978,Midwest,182675.96,Year,Y,Certified
68dd80f7e93aea5fab14b238,EZYV16938,Europe,High School,Y,N,5669,1994,Northeast,48039.74,Year,Y,Certified
68dd80f7e93aea5fab14c071,EZYV20579,Asia,High School,Y,N,408,2003,Midwest,61777.05,Year,Y,Denied
68dd80f7e93aea5fab149ba0,EZYV11154,Europe,Bachelor's,Y,N,655,1914,West,294.402,Hour,Y,Denied
68dd80f7e93aea5fab148820,EZYV6162,North America,Master's,Y,N,3804,2002,Midwest,122898.11,Year,Y,Certified
68dd80f7e93aea5fab14bcf8,EZYV19690,Asia,Bachelor's,N,N,6644,1948,Northeast,16198.5,Week,Y,Certified
68dd80f7e93aea5fab14cd51,EZYV23875,Asia,Master's,N,Y,101,2013,West,175964.93,Year,Y,Certified
68dd80f7e93aea5fab14a5d2,EZYV13764,Europe,Master's,Y,Y,3710,1979,Midwest,20610.17,Year,Y,Certified
68dd80f7e93aea5fab14a866,EZYV14424,Asia,Master's,Y,N,412,2013,Northeast,88345.0,Year,Y,Certified
68dd80f7e93aea5fab147d7e,EZYV3440,Asia,Master's,Y,N,3509,2002,Northeast,141441.04,Year,Y,Certified
68dd80f7e93aea5fab1489d6,EZYV6600,Asia,Master's,Y,N,2385,1982,Northeast,201238.34,Year,Y,Certified
68dd80f7e93aea5fab147612,EZYV1540,North America,Bachelor's,N,N,3635,1886,West,84581.2,Year,N,Denied
68dd80f7e93aea5fab147b39,EZYV2859,Asia,Master's,Y,N,5449,1892,West,77268.25,Year,Y,Certified
68dd80f7e93aea5fab14cf47,EZYV24377,Asia,Bachelor's,Y,N,2627,2002,Midwest,66900.7,Year,Y,Certified
68dd80f7e93aea5fab1485ee,EZYV5600,Asia,High School,Y,N,4752,1992,Northeast,90297.88,Year,Y,Denied
68dd80f7e93aea5fab14b4b2,EZYV17572,Asia,Bachelor's,Y,N,2727,2003,South,133047.28,Year,Y,Certified
68dd80f7e93aea5fab14ce02,EZYV24052,Europe,Master's,Y,N,3105,2000,Midwest,132931.71,Year,Y,Certified
68dd80f7e93aea5fab14b69a,EZYV18060,Asia,Doctorate,N,N,32,2012,South,163771.16,Year,Y,Denied
68dd80f7e93aea5fab148ea3,EZYV7829,Asia,High School,Y,N,2108,1963,South,109.96,Hour,Y,Denied
68dd80f7e93aea5fab14b05b,EZYV16461,Asia,Bachelor's,N,N,7687,2012,Northeast,68408.42,Year,Y,Denied
68dd80f7e93aea5fab14968c,EZYV9854,South America,Master's,N,N,923,1964,Midwest,33452.15,Year,N,Certified
68dd80f7e93aea5fab14d0c3,EZYV24757,North America,Bachelor's,Y,N,3145,1949,Northeast,248.0932,Hour,Y,Denied
68dd80f7e93aea5fab14a41c,EZYV13326,Asia,Master's,Y,N,988,2001,Northeast,105265.77,Year,N,Certified
68dd80f7e93aea5fab14d2e2,EZYV25300,Asia,Master's,Y,N,1543,2000,West,90636.54,Year,Y,Certified
68dd80f7e93aea5fab14a165,EZYV12631,Asia,Bachelor's,N,N,1410,2008,Midwest,19519.52,Year,Y,Certified
68dd80f7e93aea5fab148933,EZYV6437,Europe,High School,Y,N,4392,1991,West,88650.62,Year,Y,Denied
68dd80f7e93aea5fab148a9d,EZYV6799,North America,Bachelor's,Y,N,2009,1969,Northeast,136851.74,Year,Y,Certified
68dd80f7e93aea5fab14ac00,EZYV15346,Asia,Bachelor's,N,N,1710,1997,Northeast,121455.55,Year,Y,Certified
68dd80f7e93aea5fab14bfa1,EZYV20371,Asia,High School,N,N,120148,1970,South,578.1096,Hour,Y,Denied
68dd80f7e93aea5fab14886a,EZYV6236,Asia,High School,N,N,1659,2008,Midwest,53965.32,Year,Y,Denied
68dd80f7e93aea5fab14a6cc,EZYV14014,North America,Bachelor's,N,N,1791,1970,Northeast,747.7824,Hour,Y,Denied
68dd80f7e93aea5fab1483d7,EZYV5065,Asia,Master's,Y,N,6509,2002,South,3511.73,Year,Y,Certified
68dd80f7e93aea5fab147e94,EZYV3718,Asia,High School,N,N,2739,1979,Midwest,134867.6,Year,Y,Denied
68dd80f7e93aea5fab149cf8,EZYV11498,Asia,Master's,Y,N,1062,1997,Northeast,79862.85,Year,Y,Certified
68dd80f7e93aea5fab14b7eb,EZYV18397,Asia,Master's,N,N,2042,1985,West,68484.18,Year,Y,Certified
68dd80f7e93aea5fab1498eb,EZYV10461,Africa,Master's,N,N,2008,2007,Northeast,46851.15,Year,Y,Denied
68dd80f7e93aea5fab1478fc,EZYV2286,Asia,Bachelor's,Y,N,1016,1991,South,93456.38,Year,Y,Certified
68dd80f7e93aea5fab1489eb,EZYV6621,Asia,High School,Y,N,5226,2012,Northeast,99019.21,Year,Y,Denied
68dd80f7e93aea5fab147b2f,EZYV2849,Asia,Bachelor's,Y,N,2122,1997,Northeast,52130.26,Year,Y,Certified
68dd80f7e93aea5fab149098,EZYV8330,Africa,Doctorate,Y,N,3410,1987,Northeast,165216.93,Year,Y,Certified
68dd80f7e93aea5fab14c407,EZYV21497,Asia,Bachelor's,N,N,96,1997,Northeast,345.9177,Hour,Y,Denied
68dd80f7e93aea5fab14cc10,EZYV23554,Asia,Master's,Y,N,679,2000,South,62007.94,Year,Y,Certified
68dd80f7e93aea5fab1482b6,EZYV4776,Asia,Doctorate,Y,N,4615,1883,Northeast,57786.78,Year,Y,Certified
68dd80f7e93aea5fab14c572,EZYV21860,Asia,Bachelor's,N,N,1272,2011,Northeast,140159.53,Year,Y,Denied
68dd80f7e93aea5fab14bbb2,EZYV19364,Asia,High School,Y,N,299,1998,Midwest,48501.15,Year,Y,Certified
68dd80f7e93aea5fab14cf07,EZYV24313,North America,Master's,N,N,1288,2000,Northeast,833.2078,Hour,Y,Denied
68dd80f7e93aea5fab147bde,EZYV3024,Europe,Master's,Y,N,147,1984,Northeast,38462.05,Year,Y,Certified
68dd80f7e93aea5fab14cfe2,EZYV24532,Asia,Master's,Y,Y,106056,1993,Northeast,74124.54,Year,Y,Certified
68dd80f7e93aea5fab14bcc3,EZYV19637,Asia,Master's,Y,N,1104,2009,West,34634.3,Year,Y,Certified
68dd80f7e93aea5fab14ce62,EZYV24148,Africa,Master's,Y,N,2561,1983,Northeast,158748.55,Year,Y,Certified
68dd80f7e93aea5fab14c9a3,EZYV22933,Asia,Master's,Y,N,30,1996,Midwest,83599.34,Year,Y,Certified
68dd80f7e93aea5fab148c60,EZYV7250,Asia,Bachelor's,Y,N,1152,1999,Midwest,120461.99,Year,Y,Certified
68dd80f7e93aea5fab14aac5,EZYV15031,Asia,Master's,Y,N,2643,2009,Midwest,143335.37,Year,N,Certified
68dd80f7e93aea5fab14c91c,EZYV22798,Asia,Master's,N,N,2926,1994,Northeast,101.26,Hour,Y,Certified
68dd80f7e93aea5fab14d280,EZYV25202,North America,Bachelor's,Y,N,4250,1969,South,76005.09,Year,Y,Certified
68dd80f7e93aea5fab147a7a,EZYV2668,Europe,High School,N,N,10173,2001,Northeast,69240.62,Year,Y,Denied
68dd80f7e93aea5fab14871a,EZYV5900,Europe,High School,N,N,566,1994,South,436.5722,Hour,Y,Denied
68dd80f7e93aea5fab14b242,EZYV16948,Europe,High School,Y,N,73987,2010,South,109326.21,Year,Y,Certified
68dd80f7e93aea5fab14a718,EZYV14090,Europe,Master's,Y,N,5937,1981,Northeast,231.3117,Hour,Y,Certified
68dd80f7e93aea5fab14baf6,EZYV19176,North America,Master's,Y,N,5880,1850,West,15268.45,Year,Y,Certified
68dd80f7e93aea5fab14a7ba,EZYV14252,Africa,Master's,Y,N,2746,1977,West,39582.97,Year,Y,Certified
68dd80f7e93aea5fab147990,EZYV2434,Asia,Doctorate,N,N,962,1993,West,135700.68,Year,Y,Denied
68dd80f7e93aea5fab14891c,EZYV6414,Asia,Bachelor's,Y,N,1127,2001,Midwest,2728.1,Year,N,Denied
68dd80f7e93aea5fab14a4bc,EZYV13486,Asia,Bachelor's,Y,N,1561,1998,Northeast,92099.71,Year,Y,Certified
68dd80f7e93aea5fab149bfd,EZYV11247,Asia,Master's,Y,N,673,2006,Midwest,99938.21,Year,Y,Certified
68dd80f7e93aea5fab14ab28,EZYV15130,Europe,Doctorate,Y,N,67,1993,South,66947.84,Year,Y,Certified
68dd80f7e93aea5fab14abc6,EZYV15288,North America,Bachelor's,Y,N,1366,2011,Northeast,16381.83,Year,Y,Certified
68dd80f7e93aea5fab148d0d,EZYV7423,Asia,Bachelor's,Y,N,3147,1984,Midwest,131304.29,Year,Y,Denied
68dd80f7e93aea5fab14b3bb,EZYV17325,Asia,Bachelor's,N,N,842,1920,West,518.531,Hour,Y,Denied
68dd80f7e93aea5fab147b87,EZYV2937,Europe,Master's,N,N,224,2003,West,7184.13,Year,Y,Certified
68dd80f7e93aea5fab148f18,EZYV7946,Europe,Master's,Y,N,1262,1997,West,7612.62,Year,Y,Certified
68dd80f7e93aea5fab14cd47,EZYV23865,South America,Master's,N,Y,2212,2002,Northeast,134382.56,Year,Y,Denied
68dd80f7e93aea5fab14b406,EZYV17400,Asia,Master's,Y,N,4801,1977,Northeast,8123.95,Year,Y,Denied
68dd80f7e93aea5fab14a4c7,EZYV13497,Europe,Master's,Y,Y,981,2011,South,409.3362,Hour,Y,Denied
68dd80f7e93aea5fab14a3d0,EZYV13250,Asia,Bachelor's,N,N,2123,1904,West,118.76,Hour,Y,Certified
68dd80f7e93aea5fab14b44c,EZYV17470,Africa,Master's,Y,N,5696,2006,Northeast,93652.64,Year,Y,Certified
68dd80f7e93aea5fab14c5ae,EZYV21920,Asia,Master's,N,N,12217,2008,Northeast,130493.92,Year,Y,Certified
68dd80f7e93aea5fab14979a,EZYV10124,Asia,Master's,N,N,237,2007,Midwest,61584.0,Year,Y,Certified
68dd80f7e93aea5fab1476a5,EZYV1687,Asia,Bachelor's,Y,N,3265,1972,Northeast,80032.34,Year,Y,Certified
68dd80f7e93aea5fab14b5d5,EZYV17863,Asia,Bachelor's,N,N,694,1998,Northeast,22953.07,Year,Y,Denied
68dd80f7e93aea5fab148113,EZYV4357,Asia,Master's,Y,N,83839,1974,West,89260.33,Year,Y,Certified
68dd80f7e93aea5fab1498d1,EZYV10435,Asia,Doctorate,Y,N,1347,1996,Midwest,55369.9,Year,Y,Certified
68dd80f7e93aea5fab14a614,EZYV13830,Asia,Bachelor's,Y,N,583,2000,Northeast,118412.59,Week,N,Denied
68dd80f7e93aea5fab14ba78,EZYV19050,Asia,Master's,Y,N,3022,1998,Northeast,149323.57,Year,N,Denied
68dd80f7e93aea5fab14baca,EZYV19132,Asia,Master's,N,N,319,1977,Midwest,99532.54,Year,Y,Certified
68dd80f7e93aea5fab148cc1,EZYV7347,Europe,Doctorate,Y,N,2869,1999,South,12786.13,Year,Y,Certified
68dd80f7e93aea5fab1482b2,EZYV4772,North America,Bachelor's,Y,N,477,2006,Northeast,119980.4,Year,N,Certified
68dd80f7e93aea5fab147e80,EZYV3698,Asia,Master's,Y,N,1723,1997,South,124910.26,Year,N,Certified
68dd80f7e93aea5fab14abb7,EZYV15273,Asia,High School,Y,N,553,1997,Northeast,549.5585,Hour,Y,Denied
68dd80f7e93aea5fab149b0b,EZYV11005,Asia,Master's,N,N,2481,1991,Midwest,81638.57,Year,Y,Certified
68dd80f7e93aea5fab14a419,EZYV13323,Asia,High School,N,Y,1667,2001,West,121777.59,Year,Y,Denied
68dd80f7e93aea5fab14b903,EZYV18677,Asia,Master's,Y,N,4583,2002,South,57703.17,Year,Y,Certified
68dd80f7e93aea5fab1475e5,EZYV1495,Europe,Doctorate,N,Y,911,2010,South,78245.18,Year,Y,Certified
68dd80f7e93aea5fab147195,EZYV391,South America,High School,N,N,1864,1911,Island,137985.25,Year,Y,Denied
68dd80f7e93aea5fab14cd28,EZYV23834,North America,Bachelor's,N,N,3389,2010,West,27584.21,Year,Y,Denied
68dd80f7e93aea5fab14c53a,EZYV21804,North America,Doctorate,N,N,5119,1989,South,118535.57,Year,Y,Certified
68dd80f7e93aea5fab14789b,EZYV2189,Asia,Master's,Y,N,5072,1975,West,15260.08,Year,Y,Certified
68dd80f7e93aea5fab14900a,EZYV8188,North America,Doctorate,Y,N,431,1986,West,97232.16,Year,Y,Certified
68dd80f7e93aea5fab14b004,EZYV16374,Asia,High School,Y,N,5130,1988,Northeast,13997.91,Year,Y,Certified
68dd80f7e93aea5fab148e4f,EZYV7745,Asia,Master's,Y,N,4961,2000,South,58597.26,Year,Y,Certified
68dd80f7e93aea5fab149078,EZYV8298,Europe,Master's,Y,N,2680,2008,South,87753.74,Year,Y,Certified
68dd80f7e93aea5fab14a9db,EZYV14797,Oceania,Master's,N,N,119513,1918,South,950.1237,Hour,Y,Certified
68dd80f7e93aea5fab14bd45,EZYV19767,Asia,Bachelor's,N,N,2769,2002,South,65292.96,Year,Y,Denied
68dd80f7e93aea5fab1493ad,EZYV9119,Europe,Doctorate,Y,N,2659,1997,West,83842.45,Year,Y,Certified
68dd80f7e93aea5fab14728b,EZYV637,Asia,Master's,N,N,1566,1998,Midwest,87165.0,Year,Y,Certified
68dd80f7e93aea5fab14b61e,EZYV17936,North America,Master's,Y,N,1519,2014,Midwest,140840.72,Year,Y,Certified
68dd80f7e93aea5fab14c773,EZYV22373,Europe,Master's,Y,N,121,2003,West,31033.42,Year,Y,Certified
68dd80f7e93aea5fab1485e7,EZYV5593,Asia,High School,Y,N,4274,1969,Midwest,95579.27,Year,Y,Denied
68dd80f7e93aea5fab14ab2c,EZYV15134,South America,Doctorate,N,N,585,1999,Northeast,20289.88,Year,Y,Certified
68dd80f7e93aea5fab14d172,EZYV24932,North America,Master's,N,N,3603,1992,Northeast,139.74,Hour,Y,Denied
68dd80f7e93aea5fab147d2b,EZYV3357,Asia,Bachelor's,Y,N,4959,1947,South,73108.42,Week,Y,Certified
68dd80f7e93aea5fab14abf8,EZYV15338,Asia,Bachelor's,Y,N,4329,1923,South,130674.71,Year,Y,Denied
68dd80f7e93aea5fab14bfe8,EZYV20442,Asia,Master's,N,N,1244,1993,West,89003.48,Year,Y,Certified
68dd80f7e93aea5fab14d1d9,EZYV25035,Asia,Bachelor's,Y,Y,152,1980,South,124428.23,Year,Y,Certified
68dd80f7e93aea5fab147a5b,EZYV2637,Asia,Master's,Y,N,2688,1976,Northeast,15389.43,Year,Y,Certified
68dd80f7e93aea5fab147db7,EZYV3497,North America,Master's,Y,N,5788,1904,South,126916.75,Year,N,Certified
68dd80f7e93aea5fab148ab2,EZYV6820,Asia,Bachelor's,Y,N,2277,1956,South,61816.85,Year,Y,Certified
68dd80f7e93aea5fab14717e,EZYV368,Europe,Master's,Y,N,81379,1999,South,49256.63,Year,Y,Certified
68dd80f7e93aea5fab14bf7c,EZYV20334,Africa,Master's,Y,N,5137,1995,South,145932.59,Year,Y,Certified
68dd80f7e93aea5fab148ce3,EZYV7381,Asia,Bachelor's,Y,N,1739,2006,Midwest,68700.74,Year,Y,Certified
68dd80f7e93aea5fab149658,EZYV9802,Asia,Master's,Y,N,1222,2007,Northeast,18071.67,Year,Y,Certified
68dd80f7e93aea5fab148c1d,EZYV7183,Asia,Bachelor's,Y,N,2813,2003,West,117109.75,Year,Y,Certified
68dd80f7e93aea5fab149548,EZYV9530,Asia,Doctorate,N,Y,2373,2000,South,117845.94,Year,Y,Certified
68dd80f7e93aea5fab147d51,EZYV3395,Asia,Bachelor's,N,N,1938,2008,South,14516.74,Year,Y,Denied
68dd80f7e93aea5fab149088,EZYV8314,Europe,High School,N,Y,4599,1975,Midwest,28994.33,Year,Y,Denied
68dd80f7e93aea5fab149734,EZYV10022,Asia,High School,N,N,4817,2000,Midwest,52477.74,Year,N,Denied
68dd80f7e93aea5fab1475f7,EZYV1513,Europe,Master's,Y,N,1768,2010,West,58729.53,Year,Y,Certified
68dd80f7e93aea5fab14a57a,EZYV13676,Asia,Bachelor's,Y,N,110,1987,West,117659.39,Year,Y,Denied
68dd80f7e93aea5fab14cfb8,EZYV24490,North America,Master's,Y,Y,714,2005,West,106.43,Hour,Y,Denied
68dd80f7e93aea5fab14a096,EZYV12424,Asia,High School,Y,N,3653,2009,South,65838.3,Year,Y,Denied
68dd80f7e93aea5fab1498f7,EZYV10473,Asia,Doctorate,N,N,3012,1988,Northeast,222.6868,Hour,Y,Certified
68dd80f7e93aea5fab149cce,EZYV11456,Asia,Bachelor's,N,N,4138,1990,West,104054.92,Year,Y,Certified
68dd80f7e93aea5fab14b743,EZYV18229,Asia,Bachelor's,Y,N,4833,1962,South,80062.37,Year,Y,Certified
68dd80f7e93aea5fab1471ec,EZYV478,Europe,Bachelor's,Y,N,81849,1927,South,81724.72,Year,Y,Certified
68dd80f7e93aea5fab14d304,EZYV25334,Asia,Master's,N,N,1697,1980,West,137.76,Hour,Y,Certified
68dd80f7e93aea5fab14cc7d,EZYV23663,Asia,Master's,N,Y,3056,1998,West,109438.48,Year,Y,Certified
68dd80f7e93aea5fab148c08,EZYV7162,Asia,Bachelor's,Y,N,130,2011,West,153485.12,Year,Y,Denied
68dd80f7e93aea5fab1481c1,EZYV4531,Europe,Doctorate,Y,N,4279,2010,West,824.58,Year,Y,Certified
68dd80f7e93aea5fab148ded,EZYV7647,Europe,Bachelor's,Y,N,4502,1886,Northeast,18705.34,Year,Y,Certified
68dd80f7e93aea5fab14ab53,EZYV15173,Asia,Bachelor's,N,N,4322,1979,Northeast,55320.21,Year,Y,Certified
68dd80f7e93aea5fab148949,EZYV6459,Asia,High School,Y,N,5141,2002,South,34379.24,Year,Y,Denied
68dd80f7e93aea5fab14c8f2,EZYV22756,Europe,Master's,Y,N,1307,1989,Northeast,16345.85,Year,Y,Denied
68dd80f7e93aea5fab14c79d,EZYV22415,Asia,Bachelor's,N,N,2764,1906,South,807.6601,Hour,Y,Denied
68dd80f7e93aea5fab149be0,EZYV11218,Europe,Bachelor's,N,N,4334,2012,Northeast,25997.89,Year,Y,Certified
68dd80f7e93aea5fab149515,EZYV9479,North America,Bachelor's,Y,N,4111,2012,South,12250.17,Year,Y,Certified
68dd80f7e93aea5fab148a63,EZYV6741,Asia,Bachelor's,Y,N,2341,2011,West,112536.25,Year,N,Certified
68dd80f7e93aea5fab14d1e9,EZYV25051,Asia,Doctorate,N,N,1413,2012,Northeast,140942.76,Year,N,Certified
68dd80f7e93aea5fab14c2ce,EZYV21184,Asia,Bachelor's,N,N,4425,2002,South,157126.11,Year,Y,Certified
68dd80f7e93aea5fab149d98,EZYV11658,Europe,High School,N,N,1061,1855,South,84452.71,Year,Y,Denied
68dd80f7e93aea5fab14ca0c,EZYV23038,North America,Doctorate,Y,N,4946,1917,Midwest,114159.86,Year,Y,Certified
68dd80f7e93aea5fab14c38d,EZYV21375,Asia,Master's,Y,N,1467,2006,Midwest,14890.6,Year,Y,Certified
68dd80f7e93aea5fab14cbdf,EZYV23505,Asia,Master's,N,N,816,1993,South,168100.14,Year,Y,Denied
68dd80f7e93aea5fab1486a4,EZYV5782,Europe,Doctorate,N,N,2582,2007,South,34323.98,Year,Y,Certified
68dd80f7e93aea5fab14cbe2,EZYV23508,Asia,High School,N,Y,267,1986,South,37.1919,Hour,Y,Denied
68dd80f7e93aea5fab14904b,EZYV8253,Asia,Doctorate,Y,N,2272,2013,Northeast,29385.11,Year,Y,Certified
68dd80f7e93aea5fab148f89,EZYV8059,Asia,Bachelor's,N,N,707,1985,Northeast,240467.47,Year,N,Denied
68dd80f7e93aea5fab1478a1,EZYV2195,Asia,Master's,Y,N,145007,2012,West,93415.62,Year,Y,Certified
68dd80f7e93aea5fab14c300,EZYV21234,Europe,Bachelor's,N,Y,746,2011,South,25237.95,Year,Y,Certified
68dd80f7e93aea5fab1482aa,EZYV4764,Asia,Master's,N,N,2732,2009,South,106394.65,Year,Y,Certified
68dd80f7e93aea5fab1470bb,EZYV173,Asia,Master's,Y,N,3050,1993,Northeast,10341.89,Year,Y,Certified
68dd80f7e93aea5fab14a50b,EZYV13565,Europe,Bachelor's,N,Y,895,1998,Northeast,178593.34,Year,Y,Certified
68dd80f7e93aea5fab14a860,EZYV14418,Asia,Master's,Y,N,2729,1974,Northeast,103964.28,Year,Y,Certified
68dd80f7e93aea5fab147c24,EZYV3094,Asia,High School,N,N,2727,1989,Midwest,106156.37,Year,Y,Denied
68dd80f7e93aea5fab148ce2,EZYV7380,Asia,Bachelor's,N,N,2417,2009,Northeast,247602.36,Year,Y,Certified
68dd80f7e93aea5fab1497fd,EZYV10223,Asia,High School,N,N,1394,1995,South,340.4479,Hour,Y,Denied
68dd80f7e93aea5fab14b3d6,EZYV17352,Asia,Master's,N,N,3077,2000,South,49199.21,Year,Y,Denied
68dd80f7e93aea5fab14767d,EZYV1647,Europe,Master's,N,N,1592,1923,Northeast,89778.64,Year,Y,Certified
68dd80f7e93aea5fab14b332,EZYV17188,Asia,Bachelor's,N,N,3953,2006,Midwest,150379.4,Year,Y,Certified
68dd80f7e93aea5fab14b0c5,EZYV16567,Asia,Master's,Y,Y,3478,1987,South,116879.57,Year,Y,Certified
68dd80f7e93aea5fab149d4b,EZYV11581,Asia,Bachelor's,N,N,206,2008,Midwest,263466.82,Year,Y,Certified
68dd80f7e93aea5fab14b249,EZYV16955,Asia,Doctorate,N,N,2367,1966,Northeast,119241.4,Year,Y,Certified
